time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
1298,0.000000,215256,94809,39368,1484,12280,2320,101039,700000,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,700000
3368,1.932000,41019,18872,6885,48,1889,310,11902,700000,352960,240266,90974,1213,58323,1929,172186,700000,20321,8818,3148,23,621,89,1635,700000,20266,8830,3161,33,638,94,1708,700000
5342,1.932000,39038,18351,6845,43,1863,275,11108,700000,333966,232216,88222,1081,55881,1818,162737,700000,19935,9414,3200,22,639,84,1597,700000,20278,9342,3199,28,638,88,1684,700000
7328,1.932000,38960,18251,6798,45,1849,282,11128,700000,333373,231153,87906,1100,55409,1863,162531,700000,19737,9341,3202,21,639,87,1559,700000,19961,8899,3157,29,614,82,1516,700000
9327,1.572000,78764,29040,11831,303,2962,799,31031,700000,346487,231799,88906,1243,53983,2062,169086,700000,32914,14810,5685,82,1303,238,2367,700000,20760,9413,3200,27,638,92,1786,700000
11312,1.572000,97525,38172,15495,607,4349,993,40257,700000,332127,231353,87930,1064,55662,1804,161865,700000,19937,9356,3201,21,639,86,1636,700000,20139,9347,3201,28,638,90,1713,700000
13283,1.572000,28830,13011,4768,45,1142,177,6008,700000,331757,231223,87900,1060,55561,1815,161756,700000,19636,9344,3202,21,639,85,1567,700000,20074,9351,3201,28,638,86,1658,700000
15251,1.636000,28558,13010,4771,38,1146,159,5836,700000,330893,230243,87571,1098,55242,1798,161303,700000,19727,9326,3201,21,639,85,1608,700000,19953,9330,3201,28,638,87,1643,700000
17234,1.636000,28351,13012,4764,37,1145,159,5779,700000,333325,231657,88075,1108,55591,1820,162495,700000,19735,9338,3202,21,639,85,1588,700000,19964,9360,3199,28,638,88,1623,700000
19425,1.636000,50750,22409,9062,198,2138,481,17018,700000,483321,292413,113561,1937,62428,3575,237498,700000,35170,15910,6250,66,1373,243,9197,700000,35520,16857,6616,36,613,85,1758,700000
21406,1.796000,28623,13011,4752,39,1146,162,5931,700000,331811,230970,87827,1072,55398,1843,161753,700000,19844,9356,3201,21,639,89,1602,700000,20104,9337,3200,29,638,88,1679,700000
23390,1.796000,28392,13452,4813,39,1172,160,5925,700000,332883,231411,87883,1055,55648,1833,162299,700000,19700,9337,3201,21,639,87,1574,700000,20016,8897,3148,29,620,84,1594,700000
25366,1.796000,28283,13010,4773,38,1142,154,5763,700000,330080,230626,87673,1051,55403,1805,160925,700000,19854,8900,3147,21,616,82,1481,700000,19927,8897,3144,29,613,85,1552,700000
27342,1.696000,28375,13441,4813,40,1173,158,5895,700000,331489,231080,87813,1057,55551,1784,161633,700000,19902,9354,3201,21,639,86,1588,700000,19957,9340,3202,27,638,86,1653,700000
29342,1.696000,63906,28825,11557,231,2901,618,23676,700000,345893,234205,89696,1284,54765,2050,168781,700000,32195,15086,5845,74,1200,104,2138,700000,20264,9375,3200,26,638,86,1717,700000
31325,1.696000,28715,13469,4815,44,1172,167,5988,700000,336497,232909,88560,1125,55826,1831,164054,700000,19961,9356,3201,21,639,86,1609,700000,20021,9331,3200,28,638,86,1643,700000
33297,1.696000,28278,13009,4761,38,1142,158,5803,700000,331001,230501,87672,1059,55305,1785,161388,700000,19750,8899,3144,22,613,84,1502,700000,19917,9337,3201,28,638,86,1645,700000
35268,1.572000,28218,13012,4766,38,1147,156,5763,700000,329562,230154,87530,1024,55250,1785,160703,700000,19827,9329,3201,21,639,86,1585,700000,19994,9340,3200,28,638,85,1662,700000
37250,1.572000,28477,13447,4814,37,1171,164,5901,700000,328429,229361,87257,1058,54987,1754,160100,700000,19802,9341,3201,21,639,86,1609,700000,20105,9362,3201,28,638,86,1683,700000
39320,1.572000,52002,23350,9391,169,2269,435,17650,700000,389211,255018,97639,1532,58829,2616,190408,700000,55638,25313,9911,176,2489,460,19446,700000,44484,9871,3473,31,683,91,1952,700000
41317,1.628000,30366,13885,5044,44,1243,169,6368,700000,337633,236725,89722,1092,57370,1858,164651,700000,22286,10608,3522,22,702,92,1879,700000,22160,10546,3522,28,702,91,1899,700000
43312,1.628000,30029,13883,5052,39,1236,163,6200,700000,333924,234680,88897,1051,57023,1776,162851,700000,21829,9864,3469,21,676,88,1760,700000,22083,10564,3520,28,702,91,1885,700000
45302,1.628000,30012,13883,5048,37,1240,163,6220,700000,340211,238060,90262,1142,57602,1826,165938,700000,21829,10557,3521,21,702,93,1835,700000,21952,10558,3521,28,702,89,1844,700000
47436,1.800000,30069,13884,5069,37,1238,167,6187,700000,339876,236663,89815,1159,57072,1851,165767,700000,21844,9867,3475,21,679,87,1751,700000,22053,10559,3522,28,702,92,1850,700000
49465,1.800000,68628,30306,11984,188,3001,629,25700,700000,362869,247199,94353,1360,58468,2136,177284,700000,22545,10610,3529,24,706,94,1978,700000,22328,10587,3523,28,706,93,1911,700000
51463,1.800000,31665,15249,5328,41,1312,177,6720,700000,338991,238687,90377,1101,58026,1811,165324,700000,21995,9879,3482,21,683,88,1745,700000,21942,10558,3523,28,706,90,1844,700000
53460,1.752000,31207,14566,5282,39,1281,168,6476,700000,340730,238883,90466,1079,57974,1816,166182,700000,21947,10559,3525,21,706,90,1853,700000,22052,10580,3523,28,706,90,1867,700000
55450,1.752000,31145,14563,5270,38,1281,166,6441,700000,337022,237069,89845,1076,57488,1820,164269,700000,21909,10578,3524,21,706,89,1865,700000,22021,10618,3524,28,706,89,1876,700000
57445,1.752000,31181,14567,5283,38,1280,166,6437,700000,337516,236770,89716,1085,57445,1841,164627,700000,21904,10570,3524,21,706,92,1861,700000,22027,10571,3524,28,706,91,1877,700000
59468,1.752000,37991,18383,6548,67,1702,271,9983,700000,360839,246158,94009,1401,58159,2146,165713,700000,22036,10583,3522,21,702,91,1872,700000,21925,10577,3521,28,702,90,1845,700000
61456,1.584000,31271,14617,5303,38,1279,163,6457,700000,339038,236924,89888,1134,57226,1817,165344,700000,21984,9866,3491,21,679,87,1773,700000,21804,10543,3520,28,703,91,1818,700000
63442,1.584000,31300,14612,5302,37,1272,164,6478,700000,335177,235735,89370,1086,57101,1756,163430,700000,21948,10546,3521,21,702,93,1845,700000,21983,10553,3522,28,702,90,1840,700000
65440,1.584000,31105,14614,5294,37,1278,163,6417,700000,338335,237929,90118,1067,57843,1815,165024,700000,21856,9864,3460,22,677,88,1742,700000,21944,10575,3520,28,702,89,1849,700000
67435,1.600000,31295,14615,5288,37,1278,164,6485,700000,336917,236064,89372,1050,57360,1779,164326,700000,21926,10572,3521,21,702,93,1839,700000,21943,10541,3521,28,702,90,1855,700000
69460,1.600000,72188,32107,12884,204,3235,698,26977,700000,355985,246141,93691,1260,58747,2022,173862,700000,21950,9867,3472,21,680,87,1781,700000,22115,10570,3520,28,702,93,1903,700000
71453,1.600000,31546,14544,5279,43,1270,170,6557,700000,335986,236935,89771,1069,57500,1788,163793,700000,21956,9865,3472,21,679,88,1769,700000,22055,10557,3521,28,702,91,1867,700000
